Date,Open,High,Low,Close,Volume
2016-03-17,21.7359,21.8267,21.6334,21.7606,7419166.1718703
2016-03-18,21.8514,22.1643,21.7843,21.9877,8537116.8753001
2016-03-21,21.8514,21.967,21.7429,21.8959,6506587.9862611
2016-03-22,21.7518,22.0034,21.6669,21.7932,7398652.729339
2016-03-23,21.8002,21.8002,21.5662,21.6836,6473153.7192816
2016-03-24,21.5484,21.7389,21.4793,21.7281,6571373.4640712
2016-03-28,21.7182,21.7518,21.5662,21.6422,2602131.2489167
2016-03-29,21.583,21.9698,21.4793,21.9294,5389433.6262811
2016-03-30,22.2246,22.4742,22.2246,22.343,7105194.0891023
2016-03-31,22.19,22.3253,22.1081,22.1219,6358521.8020433
2016-04-01,21.8514,22.1249,21.7606,22.0578,6029456.680633
2016-04-04,22.0646,22.0646,21.7932,21.8267,5095596.0643519
2016-04-05,21.5405,21.6422,21.3115,21.5405,10199796.893232
2016-04-06,21.2355,21.7359,21.127,21.6334,9868679.1104619
2016-04-07,21.5227,21.5484,21.3205,21.423,9207061.5722796
2016-04-08,21.7429,21.7932,21.2869,21.3471,9728446.6763135
2016-04-11,21.7024,21.8179,21.5317,21.5405,6402583.1001242
2016-04-12,21.7024,21.7132,21.3718,21.5908,5645322.2820288
2016-04-13,21.9146,22.1249,21.7695,22.0992,10756474.398962
2016-04-14,21.3639,21.5573,21.1813,21.3639,16426914.933929
2016-04-15,21.5405,21.5998,21.423,21.4971,9378429.4142628
2016-04-18,21.433,21.6836,21.3767,21.5317,7706781.9206624
2016-04-19,21.5484,21.6758,21.2316,21.2444,11107083.346223
2016-04-20,21.051,21.3205,20.8901,21.2118,11122006.174052
2016-04-21,21.3639,21.4073,21.1111,21.2444,7158337.3498864
2016-04-22,21.2612,21.3718,21.0629,21.1674,7635535.5240482
2016-04-25,21.2355,21.3905,21.0677,21.1191,9204803.2395191
2016-04-26,21.2779,21.4073,21.0944,21.1191,11736256.474361
2016-04-27,21.0263,21.3994,20.9533,21.3205,8647814.6937904
2016-04-28,20.8141,21.0086,20.3236,20.4005,14412983.625547
2016-04-29,20.2663,20.2742,19.7777,19.9198,17712032.919619
2016-05-02,19.91,20.0541,19.8103,20.0038,7238477.261517
2016-05-03,19.7165,19.8024,19.5517,19.6919,11042105.368088
2016-05-04,19.682,19.8794,19.6139,19.7777,9225452.4454375
2016-05-05,19.8024,20.0038,19.758,19.8429,8572303.9083971
2016-05-06,19.8429,19.9357,19.7096,19.7679,6363471.0867159
2016-05-09,19.758,19.835,19.5882,19.7333,6146191.9172122
2016-05-10,19.6751,19.7926,19.6178,19.7511,6364986.7734856
2016-05-11,19.7245,19.8024,19.53,19.606,7325256.4080421
2016-05-12,19.6139,19.6662,19.2092,19.4136,9088909.9385721
2016-05-13,19.2961,19.4204,19.227,19.2685,5729209.87104
2016-05-16,19.3967,19.6228,19.3445,19.5141,5484031.3254813
2016-05-17,19.5882,19.682,19.3445,19.379,4757689.099065
2016-05-18,19.4204,19.9633,19.3346,19.8577,11876128.223689
2016-05-19,19.682,19.6919,19.4639,19.6327,4543350.1187363
2016-05-20,19.8429,20.2821,19.7856,20.1893,9831789.9692279
2016-05-23,20.7964,20.9069,20.443,20.4933,8050054.5792197
2016-05-24,20.5259,20.748,20.4854,20.6611,8969321.644544
2016-05-25,20.7805,20.8733,20.7065,20.7884,6100892.5380934
2016-05-26,20.9395,21.0401,20.7647,20.9315,9716739.6170727
2016-05-27,21.051,21.1191,20.9226,20.9395,6372922.852675
2016-05-31,20.9642,20.9829,20.7134,20.8733,9474182.1154133
2016-06-01,21.0766,21.3303,21.0599,21.3205,7255350.421586
2016-06-02,21.2869,21.3205,21.1674,21.2612,4959388.9133159
2016-06-03,21.3994,21.6165,21.3718,21.5573,5970910.2396731
2016-06-06,21.6165,21.6708,21.4714,21.506,8976279.0115546
2016-06-07,21.7182,22.0528,21.7024,22.0034,7845007.2856325
2016-06-08,22.3854,22.4417,22.1949,22.2324,7311300.1344772
2016-06-09,21.8791,22.1643,21.8791,22.1475,6821596.5313054
2016-06-10,21.8692,21.9294,21.5662,21.8337,7933990.0542994
2016-06-13,21.5751,21.8002,21.5317,21.6422,8780992.4976063
2016-06-14,21.5662,21.7103,21.4409,21.5908,8516601.4064495
2016-06-15,21.6758,21.9778,21.6758,21.8179,8203953.5232859
2016-06-16,21.5405,21.8791,21.433,21.8337,5492388.8790666
2016-06-17,21.8603,21.8959,21.6165,21.8267,6884318.2029993
2016-06-20,22.2246,22.493,22.19,22.266,11865689.640274
2016-06-21,22.3331,22.5019,22.2364,22.4515,7218475.4645865
2016-06-22,22.4604,22.7319,22.3953,22.4121,9486629.7943257
2016-06-23,22.493,22.6371,22.3953,22.6371,7931757.050529
2016-06-24,21.6087,22.1219,21.5405,21.6836,11251561.932278
2016-06-27,21.428,21.7044,21.1773,21.6521,11883510.104575
2016-06-28,21.9314,22.0617,21.8159,21.964,16592247.384143
2016-06-29,22.3301,22.5838,22.3213,22.4368,10069804.463216
2016-06-30,22.6697,22.9736,22.4604,22.8068,11230758.7261
2016-07-01,23.1573,23.1731,23.0339,23.0704,6828978.4121906
2016-07-05,22.7487,22.8701,22.7131,22.8345,6530101.3943841
2016-07-06,22.4368,22.7773,22.3933,22.7397,6972290.8515396
2016-07-07,22.8257,23.0704,22.8118,22.8799,6126889.2004093
2016-07-08,23.0437,23.3004,22.9648,23.2431,6647688.6981912
2016-07-11,23.6182,23.7988,23.5915,23.6537,6945206.0558074
2016-07-12,23.6537,23.7317,23.3389,23.4523,9820825.5559779
2016-07-13,23.4089,23.485,23.2698,23.3843,12128174.978213
2016-07-14,23.477,23.6794,23.1641,23.5738,13966722.279937
2016-07-15,23.6448,23.7051,23.4523,23.485,6869748.967873
2016-07-18,23.7475,24.0455,23.6093,24.0357,8932345.371584
2016-07-19,23.8086,23.9311,23.6448,23.7139,5746802.3744288
2016-07-20,23.8245,23.9913,23.7238,23.9557,6675776.5219329
2016-07-21,24.0614,24.1926,23.8432,23.8966,7346452.7201475
2016-07-22,23.94,24.165,23.8916,24.1215,5884295.2250042
2016-07-25,23.9064,24.2785,23.9064,24.2272,8969550.6186149
2016-07-26,24.3239,24.7049,24.315,24.6368,11703032.944579
2016-07-27,24.773,24.773,24.2963,24.4325,8116263.5462755
2016-07-28,24.6013,24.6862,24.3446,24.469,5458255.5319593
2016-07-29,24.4325,24.4325,24.0544,24.1581,8471479.3302617
2016-08-01,24.6536,25.001,24.6536,24.8875,8427074.5710746
2016-08-02,24.773,24.773,24.398,24.4878,7001695.7827682
2016-08-03,24.4157,24.5569,24.2696,24.4878,4452741.2289027
2016-08-04,24.5381,24.7207,24.4522,24.696,3639668.4876224
2016-08-05,24.9122,25.0869,24.8964,25.0346,6408920.4134562
2016-08-08,25.0089,25.3356,24.9665,25.2951,10041407.625795
2016-08-09,25.3741,25.5913,25.3405,25.5656,7659632.5121041
2016-08-10,25.5834,25.608,25.3741,25.4076,9463443.6367553
2016-08-11,25.3405,25.539,25.0435,25.3405,10491077.240319
2016-08-12,25.3652,25.452,25.2695,25.4255,4004054.3791975
2016-08-15,25.5487,25.608,25.4886,25.5567,3665006.5961948
2016-08-16,25.3573,25.3918,25.1964,25.2872,6801540.0237561
2016-08-17,25.2191,25.2191,24.9921,25.2004,8046305.8886795
2016-08-18,25.1373,25.3869,25.078,25.3573,4892281.27369
2016-08-19,24.8964,24.9477,24.7907,24.9042,7177983.5277954
2016-08-22,24.6092,24.7591,24.5381,24.696,7361435.3243928
2016-08-23,24.8697,24.9477,24.7463,24.7819,6327007.4725161
2016-08-24,24.8441,24.8697,24.6457,24.6862,6200200.4162993
2016-08-25,24.8964,25.078,24.7997,24.8697,7347237.9188418
2016-08-26,24.8697,25.1263,24.7207,24.9042,6057675.2019638
2016-08-29,24.852,25.0138,24.8351,24.9566,3615467.1441272
2016-08-30,24.8618,24.9477,24.8095,24.8875,5752061.6859406
2016-08-31,25.0089,25.2004,24.9309,24.9921,5375859.3138874
2016-09-01,24.9477,25.2438,24.8964,25.1826,6976522.8192115
2016-09-02,25.304,25.3978,25.2438,25.3405,6957782.4059897
2016-09-06,25.6613,25.8439,25.4787,25.6435,7384723.8110833
2016-09-07,26.3897,26.5664,25.8953,25.9307,16580340.732459
2016-09-08,26.0018,26.0186,25.7758,25.9041,7315802.6157638
2016-09-09,25.4787,25.5053,24.8273,24.8618,9543330.2584846
2016-09-12,24.8273,25.2537,24.5222,25.2093,6710560.3175068
2016-09-13,24.9665,25.0257,24.618,24.773,7873585.4786231
2016-09-14,24.7997,25.0059,24.6615,24.8875,5851920.722972
2016-09-15,24.8795,25.452,24.8795,25.3741,7242831.8215012
2016-09-16,25.3307,25.4076,25.0178,25.1373,8413074.7316467
2016-09-19,26.0097,26.1913,25.9742,26.0275,8832561.3083634
2016-09-20,26.2259,26.2979,25.988,26.0018,6627759.8487523
2016-09-21,26.1647,26.5752,26.1291,26.5229,9311702.7226486
2016-09-22,26.746,26.9178,26.5318,26.6612,6114098.0603906
2016-09-23,26.6523,26.671,26.1045,26.1913,9137747.2710331
2016-09-26,26.1045,26.1429,25.835,25.9486,5017810.7356443
2016-09-27,25.913,26.4608,25.7828,26.4341,6551027.1928748
2016-09-28,26.4954,26.5229,26.1982,26.373,4743820.9703858
2016-09-29,26.3552,26.6523,26.2338,26.4341,6879186.5495978
2016-09-30,26.3394,26.6779,26.29,26.5999,6531714.3444759
2016-10-03,26.6433,26.7924,26.5842,26.7105,4828207.0339228
2016-10-04,26.8013,26.8812,26.3986,26.4253,5855122.3073251
2016-10-05,26.671,26.7046,26.5229,26.5476,7132260.6479616
2016-10-06,26.6957,26.7924,26.4124,26.7559,4706448.5520199
2016-10-07,26.8517,27.1389,26.6473,27.1112,6616422.5927674
2016-10-10,27.1201,27.3728,27.0954,27.201,8982073.2713381
2016-10-11,26.9484,26.9484,26.5318,26.7194,11681132.486548
2016-10-12,26.8694,27.3096,26.6957,27.2603,11024884.694275
2016-10-13,26.8951,26.8951,25.6702,26.5476,19909326.866553
2016-10-14,27.0086,27.1911,26.5842,26.6612,11296276.718305
2016-10-17,26.5398,26.746,26.4164,26.5842,8738151.0436902
2016-10-18,26.8774,26.9405,26.6868,26.8358,6310567.9447582
2016-10-19,26.9128,26.9918,26.6612,26.9405,7734368.2303994
2016-10-20,26.8951,27.0866,26.7826,27.0086,8429192.07465
2016-10-21,26.8861,27.0777,26.746,27.0263,4386526.1828892
2016-10-24,27.0777,27.3145,27.0263,27.3145,4325602.8694949
2016-10-25,27.3047,27.4932,27.2869,27.434,3696584.7547771
2016-10-26,27.1201,27.3314,27.0165,27.1389,4724919.4647867
2016-10-27,27.1566,27.1843,26.7391,26.7559,7179661.3201021
2016-10-28,26.904,27.0422,26.746,26.7559,5992448.9997252
2016-10-31,26.8951,27.0698,26.8191,27.0422,3694116.6979783
2016-11-01,27.0609,27.129,26.5042,26.7046,6687975.9767421
2016-11-02,26.671,26.7194,26.2979,26.4253,6065817.9657128
2016-11-03,26.3897,26.5229,26.2436,26.3305,5624358.9966327
2016-11-04,26.2703,26.4785,26.1045,26.2979,5096631.5134686
2016-11-07,26.7105,27.2869,26.6779,27.2603,4579000.1657729
2016-11-08,27.129,27.3896,26.9662,27.2534,4688664.5614657
2016-11-09,26.6433,26.9484,26.3522,26.5999,10344164.031731
2016-11-10,26.5664,26.5664,25.539,25.6011,11619868.751526
2016-11-11,25.2695,26.1558,25.0089,26.0275,8598747.374099
2016-11-14,25.4599,25.7354,25.0513,25.0869,9834097.9468091
2016-11-15,25.4886,25.6011,25.0178,25.3918,12805993.951646
2016-11-16,25.2951,26.0018,25.2951,25.9663,10123562.711882
2016-11-17,26.0857,26.1045,25.5231,25.6258,8124784.2185573
2016-11-18,25.5913,25.7136,25.382,25.6258,5907040.6581463
2016-11-21,25.7393,25.8616,25.6168,25.7828,5148645.1012927
2016-11-22,26.0601,26.213,25.8873,26.0097,10278083.735945
2016-11-23,26.0018,26.1933,25.8616,25.993,4736109.8126288
2016-11-25,25.8696,25.9219,25.7472,25.7916,2417038.1337586
2016-11-28,25.835,26.0354,25.686,25.7916,6129903.3502355
2016-11-29,25.7215,25.8696,25.3405,25.6958,10642674.285761
2016-11-30,25.6958,25.9307,25.5656,25.8172,7363848.6705729
2016-12-01,25.6524,25.6702,24.6466,24.8273,14374454.178912
2016-12-02,24.7997,25.1036,24.6862,25.0947,5960005.6028398
2016-12-05,25.1648,25.4689,25.1076,25.2358,4520014.0135442
2016-12-06,25.4886,25.7432,25.3918,25.6613,4986609.4724352
2016-12-07,25.6357,26.0354,25.4333,26.0275,4486636.4835027
2016-12-08,26.3236,26.3236,25.9663,26.1202,4695761.7445018
2016-12-09,26.3631,26.6365,26.0522,26.1913,5045430.4796482
2016-12-12,26.0601,26.0601,25.7659,26.0018,3942188.8273701
2016-12-13,26.1381,26.6433,26.1124,26.3986,6736359.4136997
2016-12-14,26.3157,26.4253,25.9564,25.9742,7024593.1898512
2016-12-15,26.2259,26.3394,26.1124,26.2259,5834309.9827102
2016-12-16,26.1291,26.1558,25.5527,25.6357,7661362.9887101
2016-12-19,25.6435,25.686,25.3652,25.452,7080495.2842409
2016-12-20,25.5231,25.7047,25.3405,25.4886,6406335.8433027
2016-12-21,25.4175,25.458,25.1373,25.3405,7207596.1567432
2016-12-22,25.2093,25.2191,24.7819,24.9921,8573287.6863739
2016-12-23,25.0257,25.3307,24.9477,25.2615,5581554.0164625
2016-12-27,25.2191,25.4175,25.2191,25.304,3536090.1416795
2016-12-28,25.4422,25.4965,25.2537,25.3228,4212787.5474293
2016-12-29,25.2093,25.3573,25.0513,25.3307,6122457.6402952
2016-12-30,25.3918,25.4175,24.8875,25.001,5592135.4553816
2017-01-03,25.4333,25.6613,25.2695,25.4886,7223040.7617687
2017-01-04,25.5567,25.6168,25.3918,25.4787,5042405.1850663
2017-01-05,25.6781,26.0097,25.6702,25.913,5491971.4573091
2017-01-06,25.8616,25.9564,25.6168,25.7659,5610444.2626115
2017-01-09,25.9041,26.2082,25.8439,26.1202,9627394.137267
2017-01-10,26.1202,26.3483,25.9969,26.1479,8719247.511772
2017-01-11,25.8953,26.2614,25.8399,26.2338,8586244.9845679
2017-01-12,25.4965,25.9663,25.2004,25.4689,14938070.814779
2017-01-13,25.6524,25.7828,25.4076,25.6011,11282642.629493
2017-01-17,25.7472,25.7828,25.6168,25.7561,8831732.5438062
2017-01-18,25.6958,25.8093,25.6011,25.6435,8846697.9243382
2017-01-19,25.6435,25.8123,25.5567,25.7659,9767615.4266599
2017-01-20,25.7561,26.3157,25.7136,26.1479,8492262.2732482
2017-01-23,26.3552,26.5141,26.2703,26.373,7954350.5097303
2017-01-24,26.5476,26.8694,26.5318,26.8013,8295533.0200215
2017-01-25,27.0422,27.2434,26.904,27.2257,9229592.2155854
2017-01-26,27.1843,27.3491,26.9662,27.051,9554990.7123835
2017-01-27,27.1043,27.2603,26.9582,27.1754,6879430.7210627
2017-01-30,27.0165,27.129,26.904,27.1201,8341342.0184219
2017-01-31,26.9918,27.0954,26.7144,26.8774,7190469.7067729
2017-02-01,27.1656,27.2257,26.8191,27.0263,5792400.6356311
2017-02-02,26.7046,26.8605,26.6226,26.7658,6664035.0152654
2017-02-03,26.9227,27.0263,26.7786,26.9315,6036372.5080997
2017-02-06,26.9128,26.9128,26.6957,26.8447,4052263.5527031
2017-02-07,26.8774,26.9315,26.5229,26.5398,7140905.9388748
2017-02-08,26.6868,26.6957,26.3394,26.373,8942980.5079623
2017-02-09,26.4608,26.5229,26.2338,26.2703,9829000.7408342
2017-02-10,26.4697,26.7924,26.3848,26.7046,7751538.2462326
2017-02-13,26.904,27.6521,26.904,27.5563,11718898.010841
2017-02-14,27.3649,27.3649,27.051,27.2434,5989933.3244249
2017-02-15,27.3896,27.6521,27.3896,27.6077,5264275.9939019
2017-02-16,27.582,28.2522,27.507,28.1052,15176793.507332
2017-02-17,27.9117,28.1555,27.8446,28.1219,8635652.7258868
2017-02-21,28.1654,28.2345,27.9797,28.114,6296726.1582287
2017-02-22,28.0006,28.0006,27.7469,27.886,6090575.5338312
2017-02-23,27.957,27.957,27.592,27.6077,6084791.4056437
2017-02-24,27.4883,27.7567,27.3649,27.7567,4240185.4094796
2017-02-27,27.6698,27.6698,27.3728,27.4152,6718110.3828867
2017-02-28,27.4705,27.5484,27.3047,27.3649,6947007.4535859
2017-03-01,27.3225,27.4794,27.1843,27.4616,5646834.9293197
2017-03-02,27.1201,27.1656,26.7746,26.8447,9845219.3997981
2017-03-03,26.8447,26.8861,26.5575,26.828,7038919.2666721
2017-03-06,26.7826,26.904,26.7046,26.828,6287466.8925946
2017-03-07,26.9662,27.3047,26.9227,27.2257,8066037.1719954
2017-03-08,27.3649,27.4063,27.129,27.1487,5208065.8989921
2017-03-09,26.8605,27.0086,26.7105,26.9405,7038718.6610702
2017-03-10,26.8447,27.0263,26.8013,27.0086,6503569.7837964
2017-03-13,27.1911,27.4468,27.1656,27.3896,4560481.6345047
2017-03-14,27.2869,27.3649,27.129,27.1389,6862224.2314835
2017-03-15,27.2869,27.8535,27.2534,27.7469,5257021.771127
2017-03-16,28.044,28.2345,28.0006,28.1831,7462347.034254
2017-03-17,28.348,28.4871,28.2048,28.339,7129699.380479
2017-03-20,28.5227,28.7911,28.4427,28.5671,5895620.3230737
2017-03-21,28.9067,29.1573,28.2098,28.2443,10533844.733583
2017-03-22,28.3213,28.5631,28.2393,28.4269,7720634.8519476
2017-03-23,28.2345,28.4013,28.1486,28.3124,6796391.1466413
2017-03-24,28.4605,28.7813,28.3569,28.5325,6784847.2060969
2017-03-27,28.5671,28.9214,28.501,28.8444,6510684.1905458
2017-03-28,29.0102,29.0695,28.8079,29.0004,5205766.0266878
2017-03-29,28.6529,28.6687,28.497,28.6342,4696303.7848907
2017-03-30,28.5582,28.8266,28.5059,28.7556,4474166.5150789
2017-03-31,28.4348,28.6441,28.3213,28.5582,5581486.1347689
2017-04-03,28.6441,28.6953,28.4388,28.6006,4925638.5405395
2017-04-04,28.5227,28.6529,28.497,28.5739,4320081.1496452
2017-04-05,28.7477,28.9826,28.5818,28.6085,5879821.1121865
2017-04-06,28.5908,28.6441,28.4605,28.5739,4589348.5779829
2017-04-07,28.5739,28.7319,28.497,28.5818,3871245.365478
2017-04-10,28.5818,28.5818,28.1901,28.2799,5677662.3366344
2017-04-11,28.4269,28.4269,27.8091,28.1742,7237868.3525942
2017-04-12,28.2345,28.3834,27.8446,28.0686,7055278.7548211
2017-04-13,27.9117,28.2186,27.6698,27.6778,10098887.209691
2017-04-17,27.8613,27.886,27.6264,27.8535,7953161.0603534
2017-04-18,27.6176,27.7035,27.507,27.6423,6288877.2107653
2017-04-19,27.7567,27.7824,27.3797,27.4883,5449964.8469079
2017-04-20,27.6264,27.7113,27.5149,27.6423,4870476.0526617
2017-04-21,27.9029,27.9473,27.7824,27.8939,5209964.5600928
2017-04-24,28.3292,28.5227,28.2482,28.4348,6574509.19305
2017-04-25,28.4871,28.8523,28.4773,28.7556,6456230.9143918
2017-04-26,28.7477,28.7911,28.5394,28.6953,6931852.6122077
2017-04-27,28.7911,28.9531,28.7033,28.7132,6469423.2656142
2017-04-28,28.8266,28.9145,28.7319,28.7556,6038012.813501
2017-05-01,28.8355,29.0506,28.8178,29.0438,4617346.2305196
2017-05-02,29.1919,29.557,29.1919,29.5057,6887593.7480036
2017-05-03,29.4623,29.8186,29.4278,29.8186,7659812.8545138
2017-05-04,29.7308,29.7308,29.5393,29.6874,6551884.325901
2017-05-05,29.7031,29.9489,29.5876,29.9312,6037176.9568266
2017-05-08,30.1739,30.5214,30.1147,30.4197,7943243.2409759
2017-05-09,30.547,30.8352,30.547,30.7917,8393143.8558884
2017-05-10,30.6705,30.9784,30.5026,30.7917,11427165.794571
2017-05-11,30.9754,31.1313,30.7573,30.923,7645764.3834248
2017-05-12,30.8688,30.8865,30.6536,30.7573,5640703.2873876
2017-05-15,30.7483,30.774,30.3289,30.4878,11252462.631167
2017-05-16,30.4444,30.4631,30.2608,30.4631,6953035.7532382
2017-05-17,30.2608,30.2687,29.9055,29.9312,9346713.4659742
2017-05-18,29.9489,30.4306,29.9222,30.3476,9549318.0317527
2017-05-19,30.5026,30.6348,30.3842,30.6092,8318812.3882758
2017-05-22,30.774,30.8777,30.6615,30.782,6801277.6154184
2017-05-23,30.774,30.8599,30.696,30.782,7604708.1167336
2017-05-24,30.8007,30.9467,30.7316,30.8865,8984334.6435775
2017-05-25,31.0089,31.1225,30.855,30.933,5192321.3987237
2017-05-26,30.9132,30.9408,30.7217,30.8777,3576251.7884391
2017-05-30,31.0258,31.1402,30.851,31.1136,4852237.1534446
2017-05-31,30.7149,30.7483,30.5214,30.7483,8812452.1165148
2017-06-01,31.0435,31.235,30.8964,31.2073,6919027.0247624
2017-06-02,31.2261,31.5034,31.1737,31.4599,6645993.6821714
2017-06-05,31.7907,31.8834,31.5617,31.6426,5542557.5032491
2017-06-06,31.6357,31.8075,31.5083,31.6781,5782177.8552123
2017-06-07,31.8162,31.9229,31.6317,31.7047,7518343.3524872
2017-06-08,31.9565,32.0867,31.7748,32.0266,8732680.9949805
2017-06-09,31.8075,31.914,30.6092,31.1225,13845973.918161
2017-06-12,30.6092,30.9655,30.4444,30.6448,12715430.653994
2017-06-13,30.8352,30.9467,30.6536,30.923,5714768.294024
2017-06-14,30.8431,31.1046,30.7573,31.0001,8068803.0977183
2017-06-15,30.5292,30.8431,30.4444,30.8174,5316768.8062193
2017-06-16,31.1925,31.2616,31.0612,31.1925,8519202.1871567
2017-06-19,31.4195,31.6159,31.3642,31.4866,5181579.8805867
2017-06-20,31.7571,31.9515,31.4097,31.4195,5735516.7895838
2017-06-21,31.4866,31.9812,31.4866,31.9229,7278640.9345959
2017-06-22,31.9328,32.1054,31.8529,31.9229,6974750.8030616
2017-06-23,31.9328,31.9812,31.7748,31.9397,6378055.5192362
2017-06-26,32.5091,32.5753,32.0443,32.2329,11352594.208132
2017-06-27,31.9298,31.9298,31.1935,31.304,9058374.3212238
2017-06-28,31.4639,31.5715,31.0001,31.535,9310963.1161367
2017-06-29,31.4295,31.4295,30.8056,31.0533,8219050.6145666
2017-06-30,31.0799,31.2991,30.9557,31.1886,5804269.800409
2017-07-03,31.2596,31.3741,31.0702,31.1166,5011297.132541
2017-07-05,31.2952,31.2952,30.8935,31.0632,10337620.033839
2017-07-06,30.778,30.9033,30.6082,30.778,7279091.7906203
2017-07-07,30.8214,30.926,30.7593,30.8935,8897775.3526868
2017-07-10,30.8747,31.3614,30.8214,31.2231,8709104.7709618
2017-07-11,31.6071,31.6071,31.2675,31.5627,10425726.419448
2017-07-12,31.8035,31.9377,31.6693,31.839,10317131.920299
2017-07-13,31.6347,32.2575,31.6347,32.2486,11146098.096309
2017-07-14,32.2329,32.4273,32.0987,32.3385,8056082.8788721
2017-07-17,32.1411,32.1687,31.7935,32.0344,5211607.9049728
2017-07-18,32.0078,32.1508,31.8656,31.9989,6933491.9044493
2017-07-19,32.1687,32.4894,32.1687,32.4816,7884567.1155865
2017-07-20,32.4816,32.4816,32.1875,32.2052,7795717.0708278
2017-07-21,32.1687,32.1687,31.8479,31.9802,5631155.2712659
2017-07-24,32.2151,32.3098,32.1253,32.3098,7653474.5280222
2017-07-25,32.1253,32.3385,32.0887,32.2052,5914461.0390965
2017-07-26,32.2052,32.3385,32.062,32.3098,4867428.4685686
2017-07-27,32.597,32.6592,32.075,32.2753,8119168.2748643
2017-07-28,32.1598,32.1755,31.8479,31.99,4123358.988536
